,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
5639,2018-07-08,WN,WN,WN,4889,WN,N942WN,4889,14747,SEA,"Seattle, WA",10821,BWI,"Baltimore, MD",645,705.0,20.0,14.0,719.0,1443.0,3.0,1445,1446.0,1.0,0.0,,0.0,N,300.0,281.0,264.0,1.0,2335.0,,,,,,,,,
5640,2018-07-08,WN,WN,WN,2632,WN,N407WN,2632,14747,SEA,"Seattle, WA",11259,DAL,"Dallas, TX",700,658.0,-2.0,12.0,710.0,1235.0,3.0,1255,1238.0,-17.0,0.0,,0.0,N,235.0,220.0,205.0,1.0,1670.0,,,,,,,,,
5641,2018-07-08,WN,WN,WN,2844,WN,N943WN,2844,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1130,1149.0,19.0,26.0,1215.0,1523.0,7.0,1520,1530.0,10.0,0.0,,0.0,N,170.0,161.0,128.0,1.0,1024.0,,,,,,,,,
5642,2018-07-08,WN,WN,WN,3999,WN,N243WN,3999,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",540,535.0,-5.0,10.0,545.0,853.0,6.0,915,859.0,-16.0,0.0,,0.0,N,155.0,144.0,128.0,1.0,1024.0,,,,,,,,,
5643,2018-07-08,WN,WN,WN,4299,WN,N7841A,4299,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1540,1600.0,20.0,27.0,1627.0,1932.0,8.0,1920,1940.0,20.0,0.0,,0.0,N,160.0,160.0,125.0,1.0,1024.0,20.0,0.0,0.0,0.0,0.0,,,,
5644,2018-07-08,WN,WN,WN,4913,WN,N764SW,4913,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1405,1400.0,-5.0,35.0,1435.0,1739.0,7.0,1755,1746.0,-9.0,0.0,,0.0,N,170.0,166.0,124.0,1.0,1024.0,,,,,,,,,
5645,2018-07-08,WN,WN,WN,2342,WN,N8667D,2342,14747,SEA,"Seattle, WA",12191,HOU,"Houston, TX",1220,1217.0,-3.0,40.0,1257.0,1851.0,4.0,1850,1855.0,5.0,0.0,,0.0,N,270.0,278.0,234.0,1.0,1894.0,,,,,,,,,
5646,2018-07-08,WN,WN,WN,3495,WN,N954WN,3495,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",640,634.0,-6.0,13.0,647.0,852.0,4.0,910,856.0,-14.0,0.0,,0.0,N,150.0,142.0,125.0,1.0,867.0,,,,,,,,,
5647,2018-07-08,WN,WN,WN,5142,WN,N962WN,5142,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",2055,2241.0,106.0,19.0,2300.0,118.0,5.0,2320,123.0,123.0,0.0,,0.0,N,145.0,162.0,138.0,1.0,867.0,0.0,0.0,17.0,0.0,106.0,,,,
5648,2018-07-08,WN,WN,WN,5420,WN,N8550Q,5420,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1655,1654.0,-1.0,20.0,1714.0,1915.0,5.0,1920,1920.0,0.0,0.0,,0.0,N,145.0,146.0,121.0,1.0,867.0,,,,,,,,,
5649,2018-07-08,WN,WN,WN,2879,WN,N7824A,2879,14747,SEA,"Seattle, WA",13198,MCI,"Kansas City, MO",1450,1449.0,-1.0,19.0,1508.0,2002.0,5.0,2015,2007.0,-8.0,0.0,,0.0,N,205.0,198.0,174.0,1.0,1489.0,,,,,,,,,
5650,2018-07-08,WN,WN,WN,4452,WN,N8680C,4452,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",535,551.0,16.0,11.0,602.0,1131.0,3.0,1130,1134.0,4.0,0.0,,0.0,N,235.0,223.0,209.0,1.0,1733.0,,,,,,,,,
5651,2018-07-08,WN,WN,WN,4590,WN,N7712G,4590,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",1255,1254.0,-1.0,19.0,1313.0,1834.0,12.0,1855,1846.0,-9.0,0.0,,0.0,N,240.0,232.0,201.0,1.0,1733.0,,,,,,,,,
5652,2018-07-08,WN,WN,WN,4730,WN,N734SA,4730,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",1520,1538.0,18.0,25.0,1603.0,2127.0,5.0,2120,2132.0,12.0,0.0,,0.0,N,240.0,234.0,204.0,1.0,1733.0,,,,,,,,,
5653,2018-07-08,DL,DL,DL,1762,DL,N924DN,1762,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",2159,2159.0,0.0,9.0,2208.0,2304.0,5.0,2325,2309.0,-16.0,0.0,,0.0,N,146.0,130.0,116.0,1.0,874.0,,,,,,,,,
5654,2018-07-08,DL,DL,DL,1763,DL,N340NW,1763,14869,SLC,"Salt Lake City, UT",11433,DTW,"Detroit, MI",930,930.0,0.0,15.0,945.0,1448.0,13.0,1457,1501.0,4.0,0.0,,0.0,N,207.0,211.0,183.0,1.0,1481.0,,,,,,,,,
5655,2018-07-08,DL,DL,DL,1764,DL,N331NB,1764,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1030,1024.0,-6.0,19.0,1043.0,1355.0,3.0,1352,1358.0,6.0,0.0,,0.0,N,142.0,154.0,132.0,1.0,931.0,,,,,,,,,
5656,2018-07-08,DL,DL,DL,1765,DL,N685DA,1765,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1205,1203.0,-2.0,10.0,1213.0,1326.0,4.0,1346,1330.0,-16.0,0.0,,0.0,N,101.0,87.0,73.0,1.0,515.0,,,,,,,,,
5657,2018-07-08,DL,DL,DL,1766,DL,N960DL,1766,10397,ATL,"Atlanta, GA",11721,FNT,"Flint, MI",2141,2140.0,-1.0,13.0,2153.0,2320.0,6.0,2344,2326.0,-18.0,0.0,,0.0,N,123.0,106.0,87.0,1.0,645.0,,,,,,,,,
5658,2018-07-08,DL,DL,DL,1767,DL,N3742C,1767,10299,ANC,"Anchorage, AK",14869,SLC,"Salt Lake City, UT",55,50.0,-5.0,14.0,104.0,718.0,7.0,727,725.0,-2.0,0.0,,0.0,N,272.0,275.0,254.0,1.0,2125.0,,,,,,,,,
5659,2018-07-08,DL,DL,DL,1768,DL,N542US,1768,13830,OGG,"Kahului, HI",14747,SEA,"Seattle, WA",2016,2141.0,85.0,10.0,2151.0,557.0,6.0,455,603.0,68.0,0.0,,0.0,N,339.0,322.0,306.0,1.0,2640.0,68.0,0.0,0.0,0.0,0.0,,,,
5660,2018-07-08,DL,DL,DL,1768,DL,N595NW,1768,14747,SEA,"Seattle, WA",13487,MSP,"Minneapolis, MN",630,659.0,29.0,16.0,715.0,1150.0,2.0,1144,1152.0,8.0,0.0,,0.0,N,194.0,173.0,155.0,1.0,1399.0,,,,,,,,,
5661,2018-07-08,DL,DL,DL,1769,DL,N915DN,1769,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1145,1142.0,-3.0,16.0,1158.0,1242.0,4.0,1301,1246.0,-15.0,0.0,,0.0,N,196.0,184.0,164.0,1.0,1276.0,,,,,,,,,
5662,2018-07-08,DL,DL,DL,1769,DL,N915DN,1769,14107,PHX,"Phoenix, AZ",13487,MSP,"Minneapolis, MN",1400,1350.0,-10.0,16.0,1406.0,1850.0,2.0,1909,1852.0,-17.0,0.0,,0.0,N,189.0,182.0,164.0,1.0,1276.0,,,,,,,,,
5663,2018-07-08,DL,DL,DL,1770,DL,N673DL,1770,14747,SEA,"Seattle, WA",13487,MSP,"Minneapolis, MN",1540,1537.0,-3.0,23.0,1600.0,2033.0,3.0,2057,2036.0,-21.0,0.0,,0.0,N,197.0,179.0,153.0,1.0,1399.0,,,,,,,,,
5664,2018-07-08,DL,DL,DL,1771,DL,N960AT,1771,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",940,954.0,14.0,11.0,1005.0,1001.0,4.0,958,1005.0,7.0,0.0,,0.0,N,78.0,71.0,56.0,1.0,332.0,,,,,,,,,
5665,2018-07-08,DL,DL,DL,1771,DL,N960AT,1771,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",1035,1042.0,7.0,37.0,1119.0,1311.0,8.0,1259,1319.0,20.0,0.0,,0.0,N,84.0,97.0,52.0,1.0,332.0,2.0,0.0,13.0,0.0,5.0,,,,
5666,2018-07-08,DL,DL,DL,1772,DL,N351DN,1772,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1140,1140.0,0.0,10.0,1150.0,1208.0,4.0,1228,1212.0,-16.0,0.0,,0.0,N,228.0,212.0,198.0,1.0,1587.0,,,,,,,,,
5667,2018-07-08,DL,DL,DL,1772,DL,N351DN,1772,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",1326,1323.0,-3.0,14.0,1337.0,1955.0,9.0,2020,2004.0,-16.0,0.0,,0.0,N,234.0,221.0,198.0,1.0,1587.0,,,,,,,,,
5668,2018-07-08,DL,DL,DL,1774,DL,N920DE,1774,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1629,1627.0,-2.0,10.0,1637.0,1731.0,7.0,1800,1738.0,-22.0,0.0,,0.0,N,91.0,71.0,54.0,1.0,356.0,,,,,,,,,
5669,2018-07-08,DL,DL,DL,1774,DL,N920DE,1774,14492,RDU,"Raleigh/Durham, NC",10397,ATL,"Atlanta, GA",1840,1835.0,-5.0,29.0,1904.0,2001.0,9.0,2016,2010.0,-6.0,0.0,,0.0,N,96.0,95.0,57.0,1.0,356.0,,,,,,,,,
5670,2018-07-08,DL,DL,DL,1775,DL,N895DN,1775,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",2225,2225.0,0.0,14.0,2239.0,2328.0,11.0,6,2339.0,-27.0,0.0,,0.0,N,281.0,254.0,229.0,1.0,1947.0,,,,,,,,,
5671,2018-07-08,DL,DL,DL,1776,DL,N337NW,1776,13486,MSO,"Missoula, MT",13487,MSP,"Minneapolis, MN",1508,1506.0,-2.0,14.0,1520.0,1820.0,5.0,1835,1825.0,-10.0,0.0,,0.0,N,147.0,139.0,120.0,1.0,1013.0,,,,,,,,,
5672,2018-07-08,DL,DL,DL,1776,DL,N337NW,1776,13487,MSP,"Minneapolis, MN",13486,MSO,"Missoula, MT",1135,1133.0,-2.0,28.0,1201.0,1326.0,5.0,1326,1331.0,5.0,0.0,,0.0,N,171.0,178.0,145.0,1.0,1013.0,,,,,,,,,
5673,2018-07-08,DL,DL,DL,1777,DL,N996DL,1777,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1738,1729.0,-9.0,43.0,1812.0,1840.0,13.0,1907,1853.0,-14.0,0.0,,0.0,N,149.0,144.0,88.0,1.0,606.0,,,,,,,,,
5674,2018-07-08,DL,DL,DL,1777,DL,N996DL,1777,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1947,1947.0,0.0,21.0,2008.0,2232.0,7.0,2255,2239.0,-16.0,0.0,,0.0,N,128.0,112.0,84.0,1.0,606.0,,,,,,,,,
5675,2018-07-08,DL,DL,DL,1778,DL,N956DL,1778,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",1753,1747.0,-6.0,39.0,1826.0,2018.0,9.0,2030,2027.0,-3.0,0.0,,0.0,N,97.0,100.0,52.0,1.0,332.0,,,,,,,,,
5676,2018-07-08,DL,DL,DL,1779,DL,N974AT,1779,10397,ATL,"Atlanta, GA",14574,ROA,"Roanoke, VA",1840,1954.0,74.0,17.0,2011.0,2105.0,4.0,2011,2109.0,58.0,0.0,,0.0,N,91.0,75.0,54.0,1.0,357.0,9.0,0.0,0.0,0.0,49.0,,,,
5677,2018-07-08,DL,DL,DL,1780,DL,N828DN,1780,13487,MSP,"Minneapolis, MN",14057,PDX,"Portland, OR",2220,2233.0,13.0,10.0,2243.0,2359.0,7.0,2358,6.0,8.0,0.0,,0.0,N,218.0,213.0,196.0,1.0,1426.0,,,,,,,,,
5678,2018-07-08,DL,DL,DL,1781,DL,N900PC,1781,10397,ATL,"Atlanta, GA",14908,SNA,"Santa Ana, CA",1940,1959.0,19.0,22.0,2021.0,2109.0,24.0,2115,2133.0,18.0,0.0,,0.0,N,275.0,274.0,228.0,1.0,1919.0,18.0,0.0,0.0,0.0,0.0,,,,
5679,2018-07-08,DL,DL,DL,1782,DL,N3755D,1782,12523,JNU,"Juneau, AK",14747,SEA,"Seattle, WA",700,654.0,-6.0,11.0,705.0,1009.0,27.0,1030,1036.0,6.0,0.0,,0.0,N,150.0,162.0,124.0,1.0,909.0,,,,,,,,,
5680,2018-07-08,DL,DL,DL,1783,DL,N316DN,1783,12889,LAS,"Las Vegas, NV",14869,SLC,"Salt Lake City, UT",1725,1727.0,2.0,18.0,1745.0,1948.0,6.0,1945,1954.0,9.0,0.0,,0.0,N,80.0,87.0,63.0,1.0,368.0,,,,,,,,,
5681,2018-07-08,DL,DL,DL,1783,DL,N3757D,1783,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",1510,1506.0,-4.0,21.0,1527.0,1523.0,8.0,1534,1531.0,-3.0,0.0,,0.0,N,84.0,85.0,56.0,1.0,368.0,,,,,,,,,
5682,2018-07-08,DL,DL,DL,1785,DL,N969AT,1785,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1259,1257.0,-2.0,17.0,1314.0,1411.0,5.0,1430,1416.0,-14.0,0.0,,0.0,N,91.0,79.0,57.0,1.0,334.0,,,,,,,,,
5683,2018-07-10,AA,AA_CODESHARE,AA,3161,OO,N738SK,3161,11109,COS,"Colorado Springs, CO",13930,ORD,"Chicago, IL",708,657.0,-11.0,21.0,718.0,1026.0,13.0,1049,1039.0,-10.0,0.0,,0.0,N,161.0,162.0,128.0,1.0,911.0,,,,,,,,,
5684,2018-07-10,AA,AA_CODESHARE,AA,3162,OO,N744SK,3162,11823,FWA,"Fort Wayne, IN",13930,ORD,"Chicago, IL",1431,1439.0,8.0,23.0,1502.0,1442.0,11.0,1437,1453.0,16.0,0.0,,0.0,N,66.0,74.0,40.0,1.0,157.0,0.0,0.0,8.0,0.0,8.0,,,,
5685,2018-07-10,AA,AA_CODESHARE,AA,3162,OO,N744SK,3162,13930,ORD,"Chicago, IL",11823,FWA,"Fort Wayne, IN",1200,1156.0,-4.0,32.0,1228.0,1406.0,6.0,1359,1412.0,13.0,0.0,,0.0,N,59.0,76.0,38.0,1.0,157.0,,,,,,,,,
5686,2018-07-10,AA,AA_CODESHARE,AA,3163,OO,N715SK,3163,11298,DFW,"Dallas/Fort Worth, TX",11049,CLL,"College Station/Bryan, TX",2055,959.0,784.0,24.0,1023.0,1052.0,4.0,2149,1056.0,787.0,0.0,,0.0,N,54.0,57.0,29.0,1.0,164.0,759.0,0.0,3.0,0.0,25.0,2050.0,21.0,21.0,
5687,2018-07-10,AA,AA_CODESHARE,AA,3164,OO,N727SK,3164,11049,CLL,"College Station/Bryan, TX",11298,DFW,"Dallas/Fort Worth, TX",500,450.0,-10.0,10.0,500.0,534.0,15.0,610,549.0,-21.0,0.0,,0.0,N,70.0,59.0,34.0,1.0,164.0,,,,,,,,,
5688,2018-07-10,AA,AA_CODESHARE,AA,3165,OO,N727SK,3165,11298,DFW,"Dallas/Fort Worth, TX",11982,GRK,"Killeen, TX",710,707.0,-3.0,21.0,728.0,753.0,3.0,805,756.0,-9.0,0.0,,0.0,N,55.0,49.0,25.0,1.0,134.0,,,,,,,,,
5689,2018-07-10,AA,AA_CODESHARE,AA,3165,OO,N727SK,3165,11982,GRK,"Killeen, TX",11298,DFW,"Dallas/Fort Worth, TX",835,832.0,-3.0,23.0,855.0,927.0,9.0,947,936.0,-11.0,0.0,,0.0,N,72.0,64.0,32.0,1.0,134.0,,,,,,,,,
5690,2018-07-10,AA,AA_CODESHARE,AA,3166,OO,N706SK,3166,11049,CLL,"College Station/Bryan, TX",11298,DFW,"Dallas/Fort Worth, TX",1827,1824.0,-3.0,25.0,1849.0,1931.0,18.0,1940,1949.0,9.0,0.0,,0.0,N,73.0,85.0,42.0,1.0,164.0,,,,,,,,,
5691,2018-07-10,AA,AA_CODESHARE,AA,3166,OO,N706SK,3166,11298,DFW,"Dallas/Fort Worth, TX",11049,CLL,"College Station/Bryan, TX",1703,1706.0,3.0,28.0,1734.0,1801.0,4.0,1756,1805.0,9.0,0.0,,0.0,N,53.0,59.0,27.0,1.0,164.0,,,,,,,,,
5692,2018-07-10,AA,AA_CODESHARE,AA,3168,OO,N752SK,3168,10372,ASE,"Aspen, CO",13930,ORD,"Chicago, IL",1033,1020.0,-13.0,9.0,1029.0,1340.0,15.0,1424,1355.0,-29.0,0.0,,0.0,N,171.0,155.0,131.0,1.0,1013.0,,,,,,,,,
5693,2018-07-10,AA,AA_CODESHARE,AA,3173,OO,N724SK,3173,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1045,1042.0,-3.0,21.0,1103.0,1137.0,17.0,1208,1154.0,-14.0,0.0,,0.0,N,143.0,132.0,94.0,1.0,606.0,,,,,,,,,
5694,2018-07-10,AA,AA_CODESHARE,AA,3173,OO,N724SK,3173,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",713,706.0,-7.0,30.0,736.0,1001.0,7.0,1015,1008.0,-7.0,0.0,,0.0,N,122.0,122.0,85.0,1.0,606.0,,,,,,,,,
5695,2018-07-10,AA,AA_CODESHARE,AA,3175,OO,N748SK,3175,11921,GJT,"Grand Junction, CO",14107,PHX,"Phoenix, AZ",810,807.0,-3.0,15.0,822.0,835.0,31.0,913,906.0,-7.0,0.0,,0.0,N,123.0,119.0,73.0,1.0,438.0,,,,,,,,,
5696,2018-07-10,AA,AA_CODESHARE,AA,3176,OO,N908EV,3176,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1532,1526.0,-6.0,25.0,1551.0,1616.0,13.0,1556,1629.0,33.0,0.0,,0.0,N,84.0,123.0,85.0,1.0,240.0,0.0,0.0,33.0,0.0,0.0,,,,
5697,2018-07-10,AA,AA_CODESHARE,AA,3176,OO,N908EV,3176,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1251,1252.0,1.0,22.0,1314.0,1458.0,7.0,1502,1505.0,3.0,0.0,,0.0,N,71.0,73.0,44.0,1.0,240.0,,,,,,,,,
5698,2018-07-10,AA,AA_CODESHARE,AA,3177,OO,N464SW,3177,11612,EVV,"Evansville, IN",13930,ORD,"Chicago, IL",1410,1403.0,-7.0,17.0,1420.0,1526.0,10.0,1543,1536.0,-7.0,0.0,,0.0,N,93.0,93.0,66.0,1.0,272.0,,,,,,,,,
5699,2018-07-10,AA,AA_CODESHARE,AA,3177,OO,N464SW,3177,13930,ORD,"Chicago, IL",11612,EVV,"Evansville, IN",1225,1213.0,-12.0,15.0,1228.0,1313.0,5.0,1342,1318.0,-24.0,0.0,,0.0,N,77.0,65.0,45.0,1.0,272.0,,,,,,,,,
5700,2018-07-10,AA,AA_CODESHARE,AA,3179,OO,N707SK,3179,12892,LAX,"Los Angeles, CA",15376,TUS,"Tucson, AZ",820,814.0,-6.0,20.0,834.0,940.0,4.0,953,944.0,-9.0,0.0,,0.0,N,93.0,90.0,66.0,1.0,451.0,,,,,,,,,
5701,2018-07-10,AA,AA_CODESHARE,AA,3179,OO,N707SK,3179,15376,TUS,"Tucson, AZ",12892,LAX,"Los Angeles, CA",1023,1019.0,-4.0,14.0,1033.0,1139.0,18.0,1203,1157.0,-6.0,0.0,,0.0,N,100.0,98.0,66.0,1.0,451.0,,,,,,,,,
5702,2018-07-10,AA,AA_CODESHARE,AA,3186,OO,N776SK,3186,14633,RST,"Rochester, MN",13930,ORD,"Chicago, IL",600,551.0,-9.0,12.0,603.0,648.0,16.0,722,704.0,-18.0,0.0,,0.0,N,82.0,73.0,45.0,1.0,268.0,,,,,,,,,
5703,2018-07-10,AA,AA_CODESHARE,AA,3187,OO,N746SK,3187,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",527,524.0,-3.0,14.0,538.0,601.0,9.0,615,610.0,-5.0,0.0,,0.0,N,108.0,106.0,83.0,1.0,474.0,,,,,,,,,
5704,2018-07-10,AA,AA_CODESHARE,AA,3196,OO,N707SK,3196,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",600,614.0,14.0,23.0,637.0,733.0,6.0,738,739.0,1.0,0.0,,0.0,N,98.0,85.0,56.0,1.0,370.0,,,,,,,,,
5705,2018-07-10,AA,AA_CODESHARE,AA,3197,OO,N955SW,3197,10627,BIS,"Bismarck/Mandan, ND",13930,ORD,"Chicago, IL",1531,1525.0,-6.0,12.0,1537.0,1717.0,14.0,1749,1731.0,-18.0,0.0,,0.0,N,138.0,126.0,100.0,1.0,716.0,,,,,,,,,
5706,2018-07-10,AA,AA_CODESHARE,AA,3197,OO,N955SW,3197,13930,ORD,"Chicago, IL",10627,BIS,"Bismarck/Mandan, ND",1233,1228.0,-5.0,15.0,1243.0,1434.0,6.0,1501,1440.0,-21.0,0.0,,0.0,N,148.0,132.0,111.0,1.0,716.0,,,,,,,,,
5707,2018-07-10,AA,AA_CODESHARE,AA,3214,OO,N707SK,3214,10372,ASE,"Aspen, CO",12892,LAX,"Los Angeles, CA",1654,,,,,,,1811,,,1.0,B,0.0,N,137.0,,,1.0,737.0,,,,,,,,,
5708,2018-07-10,AA,AA_CODESHARE,AA,3214,OO,N707SK,3214,12892,LAX,"Los Angeles, CA",10372,ASE,"Aspen, CO",1320,,,,,,,1622,,,1.0,B,0.0,N,122.0,,,1.0,737.0,,,,,,,,,
5709,2018-07-10,AA,AA_CODESHARE,AA,3227,OO,N753SK,3227,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1819,1827.0,8.0,22.0,1849.0,2000.0,8.0,1952,2008.0,16.0,0.0,,0.0,N,93.0,101.0,71.0,1.0,409.0,8.0,0.0,8.0,0.0,0.0,,,,
5710,2018-07-10,AA,AA_CODESHARE,AA,3228,OO,N745SK,3228,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",835,829.0,-6.0,23.0,852.0,921.0,6.0,940,927.0,-13.0,0.0,,0.0,N,125.0,118.0,89.0,1.0,590.0,,,,,,,,,
5711,2018-07-10,AA,AA_CODESHARE,AA,3229,OO,N703SK,3229,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",830,820.0,-10.0,25.0,845.0,847.0,17.0,905,904.0,-1.0,0.0,,0.0,N,95.0,104.0,62.0,1.0,286.0,,,,,,,,,
5712,2018-07-12,DL,DL,DL,928,DL,N319NB,928,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",719,715.0,-4.0,10.0,725.0,1242.0,10.0,1314,1252.0,-22.0,0.0,,0.0,N,235.0,217.0,197.0,1.0,1620.0,,,,,,,,,
5713,2018-07-12,DL,DL,DL,929,DL,N963DN,929,11193,CVG,"Cincinnati, OH",10397,ATL,"Atlanta, GA",1208,1213.0,5.0,18.0,1231.0,1336.0,4.0,1342,1340.0,-2.0,0.0,,0.0,N,94.0,87.0,65.0,1.0,373.0,,,,,,,,,
5714,2018-07-12,DL,DL,DL,930,DL,N3765,930,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1359,1355.0,-4.0,22.0,1417.0,1546.0,12.0,1557,1558.0,1.0,0.0,,0.0,N,118.0,123.0,89.0,1.0,632.0,,,,,,,,,
5715,2018-07-12,DL,DL,DL,931,DL,N943DL,931,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",1604,1621.0,17.0,14.0,1635.0,1710.0,4.0,1710,1714.0,4.0,0.0,,0.0,N,66.0,53.0,35.0,1.0,223.0,,,,,,,,,
5716,2018-07-12,DL,DL,DL,932,DL,N3750D,932,13487,MSP,"Minneapolis, MN",10721,BOS,"Boston, MA",950,945.0,-5.0,11.0,956.0,1321.0,17.0,1344,1338.0,-6.0,0.0,,0.0,N,174.0,173.0,145.0,1.0,1124.0,,,,,,,,,
5717,2018-07-12,DL,DL,DL,935,DL,N321NB,935,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",735,729.0,-6.0,17.0,746.0,850.0,7.0,910,857.0,-13.0,0.0,,0.0,N,95.0,88.0,64.0,1.0,405.0,,,,,,,,,
5718,2018-07-12,DL,DL,DL,936,DL,N963DL,936,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1355,1411.0,16.0,12.0,1423.0,1550.0,4.0,1547,1554.0,7.0,0.0,,0.0,N,112.0,103.0,87.0,1.0,545.0,,,,,,,,,
5719,2018-07-12,DL,DL,DL,936,DL,N963DL,936,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1627,1646.0,19.0,15.0,1701.0,1830.0,14.0,1825,1844.0,19.0,0.0,,0.0,N,118.0,118.0,89.0,1.0,545.0,8.0,0.0,0.0,0.0,11.0,,,,
5720,2018-07-12,DL,DL,DL,939,DL,N6704Z,939,11278,DCA,"Washington, DC",14869,SLC,"Salt Lake City, UT",1645,1638.0,-7.0,21.0,1659.0,1845.0,4.0,1927,1849.0,-38.0,0.0,,0.0,N,282.0,251.0,226.0,1.0,1851.0,,,,,,,,,
5721,2018-07-12,DL,DL,DL,940,DL,N912DE,940,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",855,847.0,-8.0,14.0,901.0,1024.0,8.0,1050,1032.0,-18.0,0.0,,0.0,N,115.0,105.0,83.0,1.0,594.0,,,,,,,,,
5722,2018-07-12,DL,DL,DL,941,DL,N6715C,941,13198,MCI,"Kansas City, MO",10397,ATL,"Atlanta, GA",600,559.0,-1.0,16.0,615.0,855.0,10.0,901,905.0,4.0,0.0,,0.0,N,121.0,126.0,100.0,1.0,692.0,,,,,,,,,
5723,2018-07-12,DL,DL,DL,942,DL,N946DL,942,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",816,814.0,-2.0,11.0,825.0,916.0,5.0,930,921.0,-9.0,0.0,,0.0,N,74.0,67.0,51.0,1.0,306.0,,,,,,,,,
5724,2018-07-12,DL,DL,DL,942,DL,N946DL,942,11995,GSO,"Greensboro/High Point, NC",10397,ATL,"Atlanta, GA",1010,1005.0,-5.0,16.0,1021.0,1111.0,11.0,1130,1122.0,-8.0,0.0,,0.0,N,80.0,77.0,50.0,1.0,306.0,,,,,,,,,
5725,2018-07-12,DL,DL,DL,943,DL,N343NW,943,11433,DTW,"Detroit, MI",11193,CVG,"Cincinnati, OH",1745,1739.0,-6.0,11.0,1750.0,1832.0,4.0,1850,1836.0,-14.0,0.0,,0.0,N,65.0,57.0,42.0,1.0,229.0,,,,,,,,,
5726,2018-07-12,DL,DL,DL,945,DL,N337DN,945,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",951,946.0,-5.0,17.0,1003.0,1049.0,16.0,1122,1105.0,-17.0,0.0,,0.0,N,271.0,259.0,226.0,1.0,1892.0,,,,,,,,,
5727,2018-07-12,DL,DL,DL,946,DL,N891AT,946,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1300,1257.0,-3.0,31.0,1328.0,1414.0,6.0,1419,1420.0,1.0,0.0,,0.0,N,79.0,83.0,46.0,1.0,184.0,,,,,,,,,
